cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2011-04-11,LREN3,BRLRENACNOR1,ON      NM,6.562305964178225,3604,LREN,2011,8133,LOJAS RENNER S.A.,2011-02-16 19:53:52,2010-01-01,2010-12-31,122349000.0,-27159000.0,404474000.0,0.4068545057129263,802891572.4112417,830050572.4112417,0.4872883815079242,5.0,7.0,12.0,1.0
2011-04-11,TOTS3,BRTOTSACNOR8,ON      NM,8.732429767399786,244,TOTS,2011,19992,TOTVS S.A.,2011-01-31 19:05:59,2010-01-01,2010-12-31,31459000.0,179421000.0,211669000.0,0.2609984993779262,274713508.0526299,95292508.05262989,2.221255420028357,20.0,1.0,21.0,2.0
2011-04-11,BRAP4,BRBRAPACNPR2,PN      N1,17.718169524731362,3861,BRAP,2011,18724,BRADESPAR S.A.,2011-03-25 16:48:14,2010-01-01,2010-12-31,349548000.0,2471046000.0,2453397000.0,0.2584302790405772,6193350721.030798,3722304721.030798,0.6591069737355071,21.0,6.0,27.0,3.0
2011-04-11,ETER3,BRETERACNOR3,ON      NM,3.396800275768414,134,ETER,2011,5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-11 11:18:46,2010-01-01,2010-12-31,89500000.0,-56717000.0,123661000.0,0.3475849701494215,304013624.68127304,360730624.68127304,0.3428070464193658,9.0,18.0,27.0,4.0
2011-04-11,POMO4,BRPOMOACNPR7,PN      N2,2.571938909742563,1205,POMO,2011,8451,MARCOPOLO S.A.,2011-02-24 09:29:57,2010-01-01,2010-12-31,448450042.0,636424000.0,363792000.0,0.2273964348355496,1153386112.0954866,516962112.09548664,0.7037111453398058,25.0,5.0,30.0,5.0
2011-04-11,ECOR3,BRECORACNOR8,ON      NM,8.820772039282,1036,ECOR,2011,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2011-05-16 18:50:28,2010-01-01,2010-12-31,558699000.0,898666000.0,969445000.0,0.3608535610766739,4928156517.574814,4029490517.574814,0.24058748761703735,8.0,27.0,35.0,6.0
2011-04-11,VALE3,BRVALEACNOR0,ON      N1,28.083372275008934,5613,VALE,2011,4170,VALE S.A.,2011-02-24 23:49:15,2010-01-01,2010-12-31,5365305000.0,30321395000.0,40442258000.0,0.2757772801107717,150675857683.9668,120354462683.9668,0.33602624363165867,16.0,20.0,36.0,7.0
2011-04-11,MDIA3,BRMDIAACNOR7,ON      NM,10.408965245991158,168,MDIA,2011,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2011-02-28 22:53:10,2010-01-01,2010-12-31,113450000.0,221828000.0,412735000.0,0.2082054334639026,1180897107.157697,959069107.157697,0.4303495930790472,29.0,11.0,40.0,8.0
2011-04-11,NATU3,BRNATUACNOR6,ON      NM,17.29080795500532,3758,NATU,2011,19550,NATURA COSMETICOS S.A.,2011-02-24 10:38:54,2010-01-01,2010-12-31,430881000.0,131434000.0,1167906000.0,0.8408637978999752,7450280622.460648,7318846622.460648,0.15957514349540253,2.0,42.0,44.0,9.0
2011-04-11,RAPT4,BRRAPTACNPR4,PN      N1,6.933169756901711,1187,RAPT,2011,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2011-03-16 07:37:57,2010-01-01,2010-12-31,243785000.0,69816000.0,450228000.0,0.2667926080170281,1690202789.1862836,1620386789.1862836,0.2778521788776696,19.0,25.0,44.0,10.0
2011-04-11,UGPA4,BRUGPAACNPR5,PN      N1,28.4,2799,UGPA,2011,18465,ULTRAPAR PARTICIPACOES S.A.,2011-02-24 00:53:54,2010-01-01,2010-12-31,136095999.0,2195406000.0,1245517000.0,0.1689755608100893,3865126371.6,1669720371.6,0.7459434652560959,40.0,4.0,44.0,11.0
2011-04-11,VLID3,BRVLIDACNOR5,ON      NM,12.54507237620072,93,VLID,2011,20028,VALID SOLUÇÕES S.A.,2011-03-21 17:32:53,2010-01-01,2010-12-31,51500000.0,44942000.0,137579000.0,0.2751624025984416,646071227.3743371,601129227.3743371,0.2288675940794447,17.0,28.0,45.0,12.0
2011-04-11,CCIM3,BRCCIMACNOR5,ON      NM,6.64,41,CCIM,2011,20486,CAMARGO CORREA DESENVOLVIMENTO IMOBILIARIO SA,2011-03-21 21:32:57,2010-01-01,2010-12-31,113000000.0,522616000.0,193840000.0,0.149055408256796,750320000.0,227704000.0,0.851280609914626,50.0,2.0,52.0,13.0
2011-04-11,TGMA3,BRTGMAACNOR7,ON  ED  NM,18.37678122886456,334,TGMA,2011,20800,TEGMA GESTAO LOGISTICA S.A.,2011-03-01 23:08:15,2010-01-01,2010-12-31,66003000.0,13010000.0,168438000.0,0.3890813837454263,1212922691.4487474,1199912691.4487474,0.1403752132970873,6.0,47.0,53.0,14.0
2011-04-11,AUTM3,BRAUTMACNOR8,ON      NM,17.01,41,AUTM,2011,22381,Autometal S.A.,2011-04-28 15:51:14,2010-01-01,2010-12-31,94425000.0,252107000.0,247233000.0,0.2865296869802852,1606169250.0000002,1354062250.0000002,0.18258614033439005,14.0,40.0,54.0,15.0
2011-04-11,EVEN3,BREVENACNOR8,ON      NM,6.105135574166027,1874,EVEN,2011,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-29 16:21:41,2010-01-01,2010-12-31,233293408.0,663029000.0,336447000.0,0.1623100576689472,1424287884.3992293,761258884.3992293,0.4419613444190112,44.0,10.0,54.0,16.0
2011-04-11,LPSB3,BRLPSBACNOR0,ON      NM,18.438368410412213,96,LPSB,2011,20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2011-03-25 00:54:58,2010-01-01,2010-12-31,55202000.0,-278450000.0,146538000.0,2.61955666785842,1017834812.991575,1296284812.991575,0.11304460141118108,1.0,53.0,54.0,17.0
