cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
94,PANATLANTICA S.A.,2011-03-31 10:16:48,2010-01-01,2010-12-31,8856000.0,-18981000.0,24777000.0,0.2000985269414653
94,PANATLANTICA S.A.,2011-04-01 17:31:56,2010-01-01,2010-12-31,8856000.0,-18980000.0,21093000.0,0.1713457133109129
94,PANATLANTICA S.A.,2012-03-20 15:20:37,2011-01-01,2011-12-31,9480000.0,-46182000.0,8720000.0,0.07757040937961464
94,PANATLANTICA S.A.,2013-03-08 16:12:09,2012-01-01,2012-12-31,9778000.0,-27881000.0,15767000.0,0.10785722103650194
94,PANATLANTICA S.A.,2014-03-18 10:38:57,2013-01-01,2013-12-31,12587000.0,28682000.0,68165000.0,0.21980909999677534
94,PANATLANTICA S.A.,2015-03-05 10:31:43,2014-01-01,2014-12-31,16313000.0,21597000.0,23799000.0,0.07268445983709446
94,PANATLANTICA S.A.,2015-03-05 16:27:25,2014-01-01,2014-12-31,16313000.0,21597000.0,23799000.0,0.07268445983709446
94,PANATLANTICA S.A.,2016-03-18 09:45:41,2015-01-01,2015-12-31,16510000.0,29584000.0,22313000.0,0.06439817019495793
94,PANATLANTICA S.A.,2017-03-17 09:13:26,2016-01-01,2016-12-31,17451000.0,31289000.0,28238000.0,0.07760741170294924
94,PANATLANTICA S.A.,2018-02-26 08:59:18,2017-01-01,2017-12-31,17636000.0,61617000.0,38411000.0,0.09340038078934762
94,PANATLANTICA S.A.,2019-02-28 10:52:23,2018-01-01,2018-12-31,17839000.0,87985000.0,70435000.0,0.1403694425678032
94,PANATLANTICA S.A.,2020-02-28 10:03:59,2019-01-01,2019-12-31,18270000.0,27593000.0,41713000.0,0.09188715280454843
94,PANATLANTICA S.A.,2021-02-26 08:24:46,2020-01-01,2020-12-31,18270000.0,-32373000.0,235983000.0,0.41237529554235625
94,PANATLANTICA S.A.,2022-03-03 07:48:05,2021-01-01,2021-12-31,23932000.0,148873000.0,415832000.0,0.4144956659729034
140,YARA BRASIL FERTILIZANTES,2011-04-19 09:28:46,2010-01-01,2010-12-31,59667334.0,-171397.0,1323535.0,2.9876029606621985
140,YARA BRASIL FERTILIZANTES,2011-04-19 10:23:08,2010-01-01,2010-12-31,59667334.0,-171397000.0,1323535000.0,2.9876029606621985
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-01 16:43:40,2010-01-01,2010-12-31,1600000.0,96619.0,13942.0,0.024830627408795262
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-01 17:22:20,2010-01-01,2010-12-31,1600000.0,96619000.0,13942000.0,0.024830627408795262
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-06 09:56:55,2010-01-01,2010-12-31,1600000.0,96619000.0,13942000.0,0.024830627408795262
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2012-03-23 16:37:57,2011-01-01,2011-12-31,1600000.0,116274000.0,62132000.0,0.11027163254621125
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2015-03-31 16:56:00,2014-01-01,2014-12-31,1600000.0,131374000.0,15523000.0,0.033132909433583706
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2016-03-29 08:56:30,2015-01-01,2015-12-31,1600000.0,168356000.0,18331000.0,0.037148873131258274
1562,BAUMER S.A.,2011-04-07 02:04:30,2010-01-01,2010-12-31,980000.0,4542000.0,7286000.0,0.1432672644329086
1562,BAUMER S.A.,2012-04-02 16:03:08,2011-01-01,2011-12-31,980000.0,3111000.0,9937000.0,0.17527737110401637
1562,BAUMER S.A.,2013-04-02 23:51:35,2012-01-01,2012-12-31,980000.0,7623000.0,13133000.0,0.18665965490775746
1562,BAUMER S.A.,2014-04-01 00:19:03,2013-01-01,2013-12-31,980000.0,3280000.0,19607000.0,0.24872510465558798
1562,BAUMER S.A.,2015-03-31 21:23:55,2014-01-01,2014-12-31,9800000.0,6401000.0,17248000.0,0.19502487562189055
1562,BAUMER S.A.,2016-04-01 09:20:08,2015-01-01,2015-12-31,9800000.0,7798000.0,15411000.0,0.15002774505699906
